,Unnamed: 0,uid,domainID,siteID,namedLocation,locationID,startDate,endDate,ongoingEvent,estimatedOrActualDate,dateRemarks,eventID,samplingProtocolVersion,eventType,methodTypeChoice,name,scientificName,otherScientificName,fireSeverity,biomassRemoval,minQuantity,maxQuantity,quantityUnit,reporterType,remarks,recordedBy,dataQF,publicationDate,release
91,91,ee30b0c4-0be5-4e91-9af3-98d5aaaa8bc8,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",7/26/18,8/25/18,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T061118Z,RELEASE-2025
92,92,1b589154-ebde-4a6f-9459-7cbdb8e905e1,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",8/25/18,9/24/18,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T043528Z,RELEASE-2025
93,93,2871e3fe-522d-4d34-ab27-ed677da09c1a,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",9/24/18,10/24/18,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T013244Z,RELEASE-2025
94,94,51246dff-7cf1-4a00-b375-f56fed18a941,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",10/24/18,11/23/18,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T013256Z,RELEASE-2025
95,95,64080132-9ed7-4313-8b28-239e216d1e4f,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",11/23/18,12/23/18,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T123941Z,RELEASE-2025
96,96,fe8a101b-a60e-4efc-9c05-0844fb47af79,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",12/23/18,1/22/19,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T033345Z,RELEASE-2025
97,97,48289e1c-0015-46f4-847f-ff651fc29461,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",1/22/19,2/21/19,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T172008Z,RELEASE-2025
98,98,f96a8469-444c-4086-9cee-7c673ef6db69,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",2/21/19,3/23/19,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T141857Z,RELEASE-2025
99,99,5f4212bb-58a0-4cde-b174-69849be45193,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",3/23/19,4/22/19,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T063930Z,RELEASE-2025
100,100,5c9de530-1419-402c-abf6-3e4a6f19f136,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",4/22/19,5/22/19,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T210418Z,RELEASE-2025
101,101,7ec8a337-41db-48ea-86b8-c8a0034adb1a,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",5/22/19,6/21/19,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T055634Z,RELEASE-2025
102,102,86a3aebd-13e1-4817-9bb8-0eaebd41cf39,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",6/21/19,7/21/19,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T073909Z,RELEASE-2025
103,103,70ec08e2-daf0-4689-be91-1c6c405dc7c1,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",7/21/19,8/20/19,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T095151Z,RELEASE-2025
104,104,a8662050-5990-480d-8352-a1ba418328da,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",8/20/19,9/19/19,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T203237Z,RELEASE-2025
105,105,c7c16098-d2a5-42a5-a5de-84b151504aaf,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",9/19/19,10/19/19,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T042234Z,RELEASE-2025
106,106,2df745eb-9344-4ab6-a1af-fad2009fe928,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",10/19/19,11/18/19,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T125545Z,RELEASE-2025
107,107,29bf9ce2-dbab-4719-986f-52981b4aeb15,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",11/18/19,12/18/19,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T074918Z,RELEASE-2025
108,108,a5b697eb-34dc-4526-b826-413d8b6590ff,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",12/18/19,1/17/20,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T031622Z,RELEASE-2025
109,109,13e704a5-3900-4dd7-ae59-71bdf45adce2,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",1/17/20,2/16/20,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T011210Z,RELEASE-2025
110,110,f43d4b24-6d2c-4b22-a486-ea4707a9f7bd,D17,BIGC,BIGC,"BIGC.AOS.reach, BIGC.AOS.groundwater.well.006, BIGC.AOS.groundwater.well.005, BIGC.AOS.groundwater.well.004, BIGC.AOS.groundwater.well.003, BIGC.AOS.groundwater.well.002, BIGC.AOS.groundwater.well.001, BIGC.AOS.S2, S1LOC111030, CFGLOC113855, CFGLOC111032, CFGLOC113854, CFGLOC111033, CFGLOC111031, S2LOC111034, CFGLOC111036, CFGLOC113856, CFGLOC111037, CFGLOC113857, CFGLOC111035, CFGLOC111038",2/16/20,3/17/20,Y,actual,,BIGC.20180601.grazing,NEON.DOC.003282vD,grazing,grazing,,,Bos taurus,,,1.0,25.0,count,secondary,Low intensity grazing occurs yearlong within the National Forest surrounding BIGC. Quantity of cows are unknown but periodically cows or evidence of cows are spotted within the reach.,,,20241118T124629Z,RELEASE-2025
