,Unnamed: 0,uid,analysisDate,namedLocation,domainID,siteID,plotID,plotType,startDate,collectDate,sampleID,sampleCode,cnSampleID,cnSampleCode,sampleType,acidTreatment,co2Trapped,d15N,organicd13C,nitrogenPercent,organicCPercent,CNratio,cnIsotopeQF,cnPercentQF,isotopeAccuracyQF,percentAccuracyQF,analyticalRepNumber,remarks,laboratoryName,testMethod,instrument,analyzedBy,reviewedBy,dataQF,publicationDate,release
10,10,31669c9a-37d9-4312-b1f4-f1f5a12d31c6,2022-09-26,ABBY_062.basePlot.bgc,D16,ABBY,ABBY_062,tower,2022-06-13T21:11Z,2022-06-13T21:11Z,ABBY_062-M-21-20220613,A00000293051,ABBY_062-M-21-20220613-CN,A00000293123,soil,N,N,3.1,-26.3,0.41,8.21,20.3,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
11,11,a8d26401-8aa3-4057-a1f2-eb45897d57ae,2022-09-26,ABBY_061.basePlot.bgc,D16,ABBY,ABBY_061,tower,2022-06-13T21:25Z,2022-06-13T21:25Z,ABBY_061-M-23-20220613,A00000293052,ABBY_061-M-23-20220613-CN,A00000292979,soil,N,N,4.2,-26.2,0.26,5.54,21.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
12,12,49b1f129-936e-45ac-8a11-0f186ce5619e,2022-09-26,ABBY_062.basePlot.bgc,D16,ABBY,ABBY_062,tower,2022-06-13T21:56Z,2022-06-13T21:56Z,ABBY_062-M-39-20220613,A00000293050,ABBY_062-M-39-20220613-CN,A00000292964,soil,N,N,1.6,-26.5,0.62,18.29,29.6,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
13,13,2093bad7-fafc-4d7f-9975-c9a66b1a22a1,2022-09-26,ABBY_061.basePlot.bgc,D16,ABBY,ABBY_061,tower,2022-06-13T22:07Z,2022-06-13T22:07Z,ABBY_061-M-41-20220613,A00000292446,ABBY_061-M-41-20220613-CN,A00000292963,soil,N,N,5.4,-25.4,0.25,5.01,20.1,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
14,14,6a4133b5-de5f-4b60-841b-bcaba0693e22,2022-09-26,ABBY_062.basePlot.bgc,D16,ABBY,ABBY_062,tower,2022-06-13T23:26Z,2022-06-13T23:26Z,ABBY_062-M-23-20220613,A00000292134,ABBY_062-M-23-20220613-CN,A00000292980,soil,N,N,3.1,-26.2,0.42,8.06,19.1,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
15,15,a80a338c-3721-45fc-b72c-f4a0f1a508a5,2022-09-26,ABBY_023.basePlot.bgc,D16,ABBY,ABBY_023,distributed,2022-06-14T16:43Z,2022-06-14T16:43Z,ABBY_023-O-21-20220614,A00000292121,ABBY_023-O-21-20220614-CN,A00000292966,soil,N,N,-2.7,-25.6,0.36,49.61,139.2,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
16,16,63103c48-6e1d-442a-ad94-dcd0a2fe5af7,2022-09-26,ABBY_023.basePlot.bgc,D16,ABBY,ABBY_023,distributed,2022-06-14T17:49Z,2022-06-14T17:49Z,ABBY_023-M-23-20220614,A00000292120,ABBY_023-M-23-20220614-CN,A00000292968,soil,N,N,3.5,-25.9,0.34,6.55,19.1,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
17,17,bd3bf1f1-f98d-4c33-8f02-829ee29270e5,2022-09-26,ABBY_023.basePlot.bgc,D16,ABBY,ABBY_023,distributed,2022-06-14T18:33Z,2022-06-14T18:33Z,ABBY_023-M-41-20220614,A00000292119,ABBY_023-M-41-20220614-CN,A00000293120,soil,N,N,0.3,-26.2,0.92,25.72,28.1,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
18,18,5b200184-0d6f-4f99-b4b6-236cf275ea7c,2022-09-26,ABBY_003.basePlot.bgc,D16,ABBY,ABBY_003,distributed,2022-06-14T20:33Z,2022-06-14T20:33Z,ABBY_003-M-41-20220614,A00000292099,ABBY_003-M-41-20220614-CN,A00000293119,soil,N,N,3.2,-25.5,0.33,5.55,17.0,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
19,19,22b1d59e-ebc2-491c-8a1e-fcba7770e2b8,2022-09-26,ABBY_003.basePlot.bgc,D16,ABBY,ABBY_003,distributed,2022-06-14T21:16Z,2022-06-14T21:16Z,ABBY_003-M-23-20220614,A00000292098,ABBY_003-M-23-20220614-CN,A00000292983,soil,N,N,1.9,-26.3,0.4,7.66,19.3,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
20,20,cc847ccd-fef7-43c2-9f6f-8b5e59859190,2022-09-26,ABBY_003.basePlot.bgc,D16,ABBY,ABBY_003,distributed,2022-06-14T22:06Z,2022-06-14T22:06Z,ABBY_003-M-21-20220614,A00000292097,ABBY_003-M-21-20220614-CN,A00000292981,soil,N,N,,-25.6,,7.05,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
21,21,88aca6b3-bb56-4d47-acb1-c4afd8a84d06,2022-10-05,ABBY_003.basePlot.bgc,D16,ABBY,ABBY_003,distributed,2022-06-14T22:06Z,2022-06-14T22:06Z,ABBY_003-M-21-20220614,A00000292097,ABBY_003-M-21-20220614-CN,A00000292981,soil,N,Y,3.6,,0.33,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
22,22,4c17ba65-28a3-4aa0-a9a3-d1d1af47e4ee,2022-09-26,ABBY_070.basePlot.bgc,D16,ABBY,ABBY_070,tower,2022-06-15T16:44Z,2022-06-15T16:44Z,ABBY_070-M-39-20220615,A00000292130,ABBY_070-M-39-20220615-CN,A00000292986,soil,N,N,3.5,-26.3,0.63,11.96,19.0,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
23,23,80e9586d-0257-4365-afb8-177415363de9,2022-09-28,ABBY_070.basePlot.bgc,D16,ABBY,ABBY_070,tower,2022-06-15T17:22Z,2022-06-15T17:22Z,ABBY_070-M-41-20220615,A00000292131,ABBY_070-M-41-20220615-CN,A00000292984,soil,N,N,4.4,-25.7,0.36,6.76,18.6,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
24,24,498672bd-9392-4d81-a977-771683c3872b,2022-09-26,ABBY_002.basePlot.bgc,D16,ABBY,ABBY_002,distributed,2022-06-15T17:37Z,2022-06-15T17:37Z,ABBY_002-O-21-20220615,A00000292102,ABBY_002-O-21-20220615-CN,A00000292987,soil,N,N,,-25.8,,48.3,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
25,25,8b37e1c5-da7a-4754-be1c-d06faa38de92,2022-10-05,ABBY_002.basePlot.bgc,D16,ABBY,ABBY_002,distributed,2022-06-15T17:37Z,2022-06-15T17:37Z,ABBY_002-O-21-20220615,A00000292102,ABBY_002-O-21-20220615-CN,A00000292987,soil,N,Y,-1.5,,0.84,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
26,26,576c8f5a-babb-463c-8b8e-0d74cce6c9d1,2022-10-05,ABBY_002.basePlot.bgc,D16,ABBY,ABBY_002,distributed,2022-06-15T17:50Z,2022-06-15T17:50Z,ABBY_002-M-21-20220615,A00000292101,ABBY_002-M-21-20220615-CN,A00000292967,soil,N,Y,4.0,,0.46,,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
27,27,e1b2204d-3008-482e-ad1a-80b4f793a4b1,2022-09-26,ABBY_002.basePlot.bgc,D16,ABBY,ABBY_002,distributed,2022-06-15T17:50Z,2022-06-15T17:50Z,ABBY_002-M-21-20220615,A00000292101,ABBY_002-M-21-20220615-CN,A00000292967,soil,N,N,,-25.2,,11.25,,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
28,28,c3992cb8-47f0-4b67-a0a7-8af776f1c45c,2022-09-26,ABBY_002.basePlot.bgc,D16,ABBY,ABBY_002,distributed,2022-06-15T17:50Z,2022-06-15T17:50Z,ABBY_002-M-21-20220615,A00000292101,ABBY_002-M-21-20220615-CN,A00000292967,soil,N,N,3.8,-25.1,0.47,12.04,25.4,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
29,29,855266a9-9338-427f-9ae8-bf74ace9184c,2022-09-28,ABBY_070.basePlot.bgc,D16,ABBY,ABBY_070,tower,2022-06-15T18:18Z,2022-06-15T18:18Z,ABBY_070-M-23-20220615,A00000293043,ABBY_070-M-23-20220615-CN,A00000293136,soil,N,N,2.9,-26.2,0.4,9.48,23.6,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
30,30,361d720e-0f0e-408b-8520-3af729e79619,2022-09-26,ABBY_070.basePlot.bgc,D16,ABBY,ABBY_070,tower,2022-06-15T18:18Z,2022-06-15T18:18Z,ABBY_070-O-23-20220615,A00000293044,ABBY_070-O-23-20220615-CN,A00000293118,soil,N,N,-1.2,-26.9,1.09,31.84,29.1,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
31,31,9a732f9f-4dfe-45b8-a84e-f4768074230c,2022-09-28,ABBY_002.basePlot.bgc,D16,ABBY,ABBY_002,distributed,2022-06-15T18:20Z,2022-06-15T18:20Z,ABBY_002-M-41-20220615,A00000292100,ABBY_002-M-41-20220615-CN,A00000293133,soil,N,N,3.6,-25.2,0.38,10.49,27.7,OK,OK,OK,OK,2.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
32,32,027439c5-9694-4e3f-97c9-f25d36c6cb6e,2022-09-28,ABBY_002.basePlot.bgc,D16,ABBY,ABBY_002,distributed,2022-06-15T18:20Z,2022-06-15T18:20Z,ABBY_002-M-41-20220615,A00000292100,ABBY_002-M-41-20220615-CN,A00000293133,soil,N,N,3.9,-25.2,0.38,10.55,27.9,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
33,33,da9e7f19-416c-4c1a-96a4-b173b69a8fe2,2022-09-26,ABBY_002.basePlot.bgc,D16,ABBY,ABBY_002,distributed,2022-06-15T19:00Z,2022-06-15T19:00Z,ABBY_002-O-23-20220615,A00000292279,ABBY_002-O-23-20220615-CN,A00000292969,soil,N,N,-1.4,-25.1,0.51,49.57,96.7,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,"010 EA-IRMS organic d15N, d13C, C% & N%",Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
34,34,fb72e267-e4f5-4b2a-b495-cd3808e98639,2022-10-05,ABBY_004.basePlot.bgc,D16,ABBY,ABBY_004,distributed,2022-06-15T20:52Z,2022-06-15T20:52Z,ABBY_004-M-39-20220615,A00000292975,ABBY_004-M-39-20220615-CN,A00000292971,soil,N,Y,4.2,,0.25,,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,009 EA-IRMS organic d15N & N%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
35,35,935f00b3-ac52-46ce-9efb-7658304f58c6,2022-09-26,ABBY_004.basePlot.bgc,D16,ABBY,ABBY_004,distributed,2022-06-15T20:52Z,2022-06-15T20:52Z,ABBY_004-M-39-20220615,A00000292975,ABBY_004-M-39-20220615-CN,A00000292971,soil,N,N,,-26.4,,5.28,,OK,OK,OK,OK,1.0,,University of Wyoming Stable Isotope Facility,008 EA-IRMS organic d13C & C%,Costech 4010 Elemental Analyzer with Costech Zero Blank Autosampler plus Thermo Finnigan Delta Plus XP with Finnigan Conflo III Interface,rHBrhUbTwVSLtfc5tc9S18/eJGkjVJIj,L/6ZjMlRllRQ+sQbi+7sFw==,,20241118T052847Z,RELEASE-2025
